      2690.00      0.0291264
      2700.00      0.0287518
      2710.00      0.0283672
      2720.00      0.0279827
      2730.00      0.0275784
      2740.00      0.0271643
      2750.00      0.0267403
      2760.00      0.0262868
      2770.00      0.0258332
      2780.00      0.0253796
      2790.00      0.0248965
      2800.00      0.0243838
      2810.00      0.0238809
      2820.00      0.0233583
      2830.00      0.0227963
      2840.00      0.0222343
      2850.00      0.0216821
      2860.00      0.0211004
      2870.00      0.0205187
      2880.00      0.0199468
      2890.00      0.0193552
      2900.00      0.0187734
      2910.00      0.0181917
      2920.00      0.0175902
      2930.00      0.0170282
      2940.00      0.0164465
      2950.00      0.0158746
      2960.00      0.0153323
      2970.00      0.0147703
      2980.00      0.0142083
      2990.00      0.0136955
      3000.00      0.0131927
      3010.00      0.0126997
      3020.00      0.0122264
      3030.00      0.0117728
      3040.00      0.0113390
      3050.00      0.0108953
      3060.00      0.0104910
      3070.00      0.0100868
      3080.00     0.00970224
      3090.00     0.00932756
      3100.00     0.00897260
      3110.00     0.00861764
      3120.00     0.00829226
      3130.00     0.00795702
      3140.00     0.00765136
      3150.00     0.00734570
      3160.00     0.00705976
      3170.00     0.00677382
      3180.00     0.00649774
      3190.00     0.00623152
      3200.00     0.00597516
      3210.00     0.00572866
      3220.00     0.00548216
      3230.00     0.00524552
      3240.00     0.00501874
      3250.00     0.00480182
      3260.00     0.00458490
      3270.00     0.00437784
      3280.00     0.00418064
      3290.00     0.00398344
      3300.00     0.00379610
      3310.00     0.00361862
      3320.00     0.00345100
      3330.00     0.00328338
      3340.00     0.00311576
      3350.00     0.00296786
      3360.00     0.00281996
      3370.00     0.00267206
      3380.00     0.00253402
      3390.00     0.00240584
      3400.00     0.00227766
      3410.00     0.00215934
      3420.00     0.00204102
      3430.00     0.00193256
      3440.00     0.00183396
      3450.00     0.00172550
      3460.00     0.00163676
      3470.00     0.00154802
      3480.00     0.00145928
      3490.00     0.00138040
      3500.00     0.00130152
      3510.00     0.00123250
      3520.00     0.00116348
      3530.00     0.00110432
      3540.00     0.00104516
      3550.00    0.000986000
      3560.00    0.000936700
      3570.00    0.000887400
      3580.00    0.000847960
      3590.00    0.000798660
      3600.00    0.000769080
      3610.00    0.000729640
      3620.00    0.000700060
      3630.00    0.000670480
      3640.00    0.000650760
      3650.00    0.000631040
      3660.00    0.000611320
      3670.00    0.000591600
      3680.00    0.000581740
      3690.00    0.000571880
      3700.00    0.000562020
      3710.00    0.000552160
      3720.00    0.000552160
      3730.00    0.000542300
      3740.00    0.000542300
      3750.00    0.000542300
      3760.00    0.000552160
      3770.00    0.000552160
      3780.00    0.000562020
      3790.00    0.000562020
      3800.00    0.000571880
      3810.00    0.000581740
      3820.00    0.000591600
      3830.00    0.000611320
      3840.00    0.000621180
      3850.00    0.000631040
      3860.00    0.000650760
      3870.00    0.000660620
      3880.00    0.000670480
      3890.00    0.000690200
      3900.00    0.000709920
      3910.00    0.000719780
      3920.00    0.000739500
      3930.00    0.000749360
      3940.00    0.000769080
      3950.00    0.000778940
      3960.00    0.000788800
      3970.00    0.000808520
      3980.00    0.000818380
      3990.00    0.000828240
      4000.00    0.000847960
      4010.00    0.000857820
      4020.00    0.000857820
      4030.00    0.000867680
      4040.00    0.000877540
      4050.00    0.000887400
      4060.00    0.000887400
      4070.00    0.000897260
      4080.00    0.000897260
      4090.00    0.000897260
      4100.00    0.000897260
      4110.00    0.000907120
      4120.00    0.000907120
      4130.00    0.000907120
      4140.00    0.000907120
      4150.00    0.000897260
      4160.00    0.000897260
      4170.00    0.000897260
      4180.00    0.000897260
      4190.00    0.000887400
      4200.00    0.000887400
      4210.00    0.000877540
      4220.00    0.000877540
      4230.00    0.000867680
      4240.00    0.000857820
      4250.00    0.000857820
      4260.00    0.000847960
      4270.00    0.000838100
      4280.00    0.000828240
      4290.00    0.000818380
      4300.00    0.000808520
      4310.00    0.000798660
      4320.00    0.000788800
      4330.00    0.000778940
      4340.00    0.000769080
      4350.00    0.000759220
      4360.00    0.000749360
      4370.00    0.000739500
      4380.00    0.000729640
      4390.00    0.000719780
      4400.00    0.000709920
      4410.00    0.000700060
      4420.00    0.000690200
      4430.00    0.000680340
      4440.00    0.000670480
      4450.00    0.000650760
      4460.00    0.000640900
      4470.00    0.000631040
      4480.00    0.000621180
      4490.00    0.000611320
      4500.00    0.000601460
      4510.00    0.000591600
      4520.00    0.000581740
      4530.00    0.000571880
      4540.00    0.000562020
      4550.00    0.000552160
      4560.00    0.000542300
      4570.00    0.000532440
      4580.00    0.000522580
      4590.00    0.000512720
      4600.00    0.000502860
      4610.00    0.000502860
      4620.00    0.000493000
      4630.00    0.000483140
      4640.00    0.000473280
      4650.00    0.000463420
      4660.00    0.000453560
      4670.00    0.000453560
      4680.00    0.000443700
      4690.00    0.000433840
      4700.00    0.000423980
      4710.00    0.000423980
      4720.00    0.000414120
      4730.00    0.000404260
      4740.00    0.000404260
      4750.00    0.000394400
      4760.00    0.000384540
      4770.00    0.000384540
      4780.00    0.000374680
      4790.00    0.000364820
      4800.00    0.000364820
      4810.00    0.000354960
      4820.00    0.000345100
      4830.00    0.000345100
      4840.00    0.000335240
      4850.00    0.000335240
      4860.00    0.000325380
      4870.00    0.000325380
      4880.00    0.000315520
      4890.00    0.000315520
      4900.00    0.000305660
      4910.00    0.000305660
      4920.00    0.000295800
      4930.00    0.000295800
      4940.00    0.000285940
      4950.00    0.000285940
      4960.00    0.000276080
      4970.00    0.000276080
      4980.00    0.000276080
      4990.00    0.000266220
      5000.00    0.000266220
      5010.00    0.000256360
      5020.00    0.000256360
      5030.00    0.000256360
      5040.00    0.000246500
      5050.00    0.000246500
      5060.00    0.000246500
      5070.00    0.000236640
      5080.00    0.000236640
      5090.00    0.000236640
      5100.00    0.000226780
      5110.00    0.000226780
      5120.00    0.000226780
      5130.00    0.000226780
      5140.00    0.000216920
      5150.00    0.000216920
      5160.00    0.000216920
      5170.00    0.000207060
      5180.00    0.000207060
      5190.00    0.000207060
      5200.00    0.000207060
      5210.00    0.000
